Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
24-12-2021,Friday,1,1,1,0,1,1,0,1,50806.05078,48859.40918,48509.93164,58106.27442,43893.79786,32807.48633,58929.34863,23041.02295,50748.50879,24367912228,4742.14,73.79,6.0575,1810.975,4.406500101,1.358299971,0.028679654,4047.98291,0.186621994,161.4210358,0.0032,0.0149,1.132733703,1047,344,96,607,0.085602318,7,,62.27272727
25-12-2021,Saturday,1,1,1,0,1,1,0,1,50854.91797,48781.72071,48640.10938,57505.70117,44227.29883,33099.25781,58928.41992,23288.00684,50712.47852,19030650914,4758.49,73.79,6.0575,1810.25,4.426000119,1.358093302,0,4093.281006,0.190657005,157.7855988,0.0033,0.0149,1.132631103,758,228,69,461,0.081326117,1,,62.63636364
26-12-2021,Sunday,0,1,1,0,1,1,0,1,50428.69141,48704.03223,48770.28711,56905.12793,44560.79981,33391.0293,58927.49121,23534.99072,50676.44824,20964372926,4774.84,73.79,6.0575,1809.525,4.445500136,1.357886632,0.005765993,4067.328125,0.190019995,155.9923401,0.0033,0.0148,1.132528504,856,265,75,517,0.069642029,5,,63
27-12-2021,Monday,1,1,1,0,1,1,0,1,50802.60938,48626.34375,48900.46484,56304.55469,44894.30078,33682.80078,58926.5625,23781.97461,50640.41797,24324345758,4791.19,75.57,6.1475,1808.8,4.465000153,1.357679963,0.011531987,4037.547607,0.187704995,155.8812256,0.0039,0.0149,1.132425904,1062,374,130,559,0.064767072,9,,61.70588235
28-12-2021,Tuesday,1,0,1,0,1,1,0,1,50679.85938,50802.60938,47653.73047,57565.85156,43234.18359,34659.10547,58760.875,23240.20313,47588.85547,33430376883,4786.35,75.98,6.0475,1810.9,4.420000076,1.356060028,-0.032837302,3800.893066,0.174116999,145.8868713,0.0038,0.0155,1.133003235,1113,376,126,612,0.073253014,7,,59.11764706
29-12-2021,Wednesday,1,0,1,0,1,1,0,1,47623.87109,50679.85938,46707.0625,58960.28516,42200.89844,34679.12109,59171.93359,26280.82227,46444.71094,30049226299,4793.06,76.56,6.055,1805.8,4.40199995,1.354069948,0.020951705,3628.531738,0.167765006,145.512619,0.0038,0.0152,1.131477714,1165,403,145,619,0.066563746,8,,56.52941176
30-12-2021,Thursday,0,0,0,0,1,1,0,1,46490.60547,47623.87109,46886.07813,57291.90625,41064.98438,34475.55859,58186.50781,27081.81055,47178.125,26686491018,4778.73,76.99,5.96,1814.1,4.384500027,1.350800037,0.028571429,3713.852051,0.171313003,148.2860107,0.0039,0.0152,1.136015058,1120,396,138,586,0.080629607,7,,53.94117647
31-12-2021,Friday,1,1,0,0,1,1,0,1,47169.37109,46490.60547,48937.09766,57830.11328,41551.26953,35908.38672,56099.91406,27360.08984,46306.44531,36974172400,4766.18,75.21,5.9325,1828.6,4.454999924,1.351909995,0.078703704,3682.632813,0.170496002,146.51474,0.0039,0.0156,1.132502794,1081,396,100,586,0.08777599,6,,51.35294118
01-01-2022,Saturday,0,0,0,0,1,1,0,1,46311.74609,46716.86068,48833.51302,57522.73047,42306.42708,35617.58594,56842.13021,27853.91797,46357.0026,24582667004,4776.306667,75.21,5.9325,1819.1,4.441999913,1.351734996,0.241666667,3769.697021,0.173034996,150.6974335,0.004,0.0159,1.127733708,923,352,108,463,0.08831997,4,,48.76470588
02-01-2022,Sunday,1,1,0,0,1,1,0,1,47680.92578,46943.11588,48729.92839,57215.34765,43061.58464,35326.78516,57584.34635,28347.74609,46407.5599,20288500328,4786.433333,75.21,5.9325,1809.6,4.428999901,1.351559997,0.122988342,2792.117188,0.142630994,115.4020004,0.004,0.0163,1.122964621,1021,397,120,505,0.083138197,57,,47.47058824
03-01-2022,Monday,1,1,0,0,1,1,0,1,47343.54297,47169.37109,48626.34375,56907.96484,43816.74219,35035.98438,58326.5625,28841.57422,46458.11719,32479047645,4796.56,76.08,5.8925,1800.1,4.586500168,1.35529995,0.090688876,2972.485107,0.133938,112.5440445,0.0038,0.0166,1.121591806,1552,659,144,749,0.126734281,46,,46.17647059
04-01-2022,Tuesday,1,0,0,0,0,1,0,1,46458.85156,47343.54297,50802.60938,57217.37109,48208.90625,33549.60156,60175.94531,32810.94922,45897.57422,38162644287,4793.54,76.99,6.095,1814.6,4.682499886,1.364766638,0.063672305,3449.552246,0.141314998,124.8831787,0.0041,0.0171,1.098926703,1245,491,136,619,0.093750578,46,,43.58823529
05-01-2022,Wednesday,1,0,0,0,0,1,0,1,45899.35938,46458.85156,50679.85938,56509.16406,49174.96094,33723.50781,59890.01953,31977.04102,43569.00391,27002760110,4700.58,77.85,6.0225,1825.1,4.564999899,1.383700013,0.152777778,2827.756104,0.132772997,99.43577576,0.0045,0.0173,1.053596497,1592,525,185,883,0.06170605,14,,41
06-01-2022,Thursday,1,0,0,0,0,1,0,1,43565.51172,45899.35938,47623.87109,49413.48047,51486.66406,34225.67969,63523.75391,34013.61328,43160.92969,41135817341,4696.05,79.46,6.0375,1789.2,4.329999924,1.374600053,0.091193821,1823.569336,0.081055999,62.96781921,0.0043,0.0176,1.065416574,1615,540,228,848,0.061392139,55,,43
07-01-2022,Friday,1,0,0,0,0,1,0,1,43153.57031,43565.51172,46490.60547,50581.82813,55338.625,33889.60547,63075.19531,36833.875,41557.90234,30767551159,4677.03,78.44,6.0675,1797.4,3.618999958,1.375133356,0.039278073,1059.767334,0.066174999,51.115242,0.0044,0.0177,1.052322944,1533,472,188,873,0.061932935,55,,47
08-01-2022,Saturday,0,0,0,0,0,1,0,1,41561.46484,43428.19792,46716.86068,50610.4349,54826.46484,33546.96094,63136.29818,37683.17188,41645.6888,25849159141,4674.783333,78.44,6.0675,1797.866667,3.552000046,1.376199961,0.090343207,1635.195801,0.068724997,59.53544617,0.0045,0.0177,1.026135683,1286,387,157,742,0.060436993,42,,51
09-01-2022,Sunday,1,0,0,0,0,1,0,1,41734.72656,43290.88411,46943.11588,50639.04167,54314.30469,33204.31641,63197.40104,38532.46875,41733.47526,30182031010,4672.536667,78.44,6.0675,1798.333333,3.414499998,1.401540041,0.040371759,1586.176758,0.062371999,57.52796936,0.0046,0.0178,0.99523288,1070,323,127,621,0.061323382,42,,53
10-01-2022,Monday,1,0,0,0,0,1,0,1,41910.23047,43153.57031,47169.37109,50667.64844,53802.14453,32861.67188,63258.50391,39381.76563,41821.26172,18719537670,4670.29,77.7,5.9975,1798.8,3.446166674,1.406053344,0.009354575,1311.644409,0.060626999,52.90686798,0.0046,0.0175,0.993032177,1583,523,196,864,0.063345577,17,,55
11-01-2022,Tuesday,0,0,0,0,0,1,0,1,41819.50781,41910.23047,47343.54297,50450.08203,54734.125,34254.01563,56191.58594,38346.53125,42735.85547,39819303159,4713.07,80.67,6.01,1818.5,3.509500027,1.415079951,0.131041314,1579.70459,0.142574996,55.12718964,0.0048,0.0174,0.988630772,1422,490,138,795,0.074007864,46,,59
12-01-2022,Wednesday,0,1,0,0,0,1,0,1,42742.17969,41819.50781,46458.85156,47642.14453,57526.83203,33125.46875,55681.79297,35516.35938,43949.10156,22895392882,4726.35,82.02,5.99,1827.3,3.813999891,1.359300017,0.054213113,1276.273926,0.101584002,77.51800537,0.0047,0.017,1.042535424,1373,462,127,784,0.079615054,48,,63
13-01-2022,Thursday,1,1,0,0,0,1,0,1,43946.74219,42742.17969,45899.35938,50114.74219,56038.25781,32723.8457,56471.12891,33915.12109,42591.57031,47691135082,4659.03,81.62,5.875,1821.4,4.53399992,1.345900059,0.059165038,3248.288574,0.172042996,136.6365204,0.0051,0.0178,1.144164801,1207,379,130,699,0.061084026,22,,67
14-01-2022,Friday,0,0,0,0,0,1,0,1,42598.87109,43946.74219,43565.51172,46709.82422,57372.83203,32827.875,53857.10547,37325.10938,43099.69922,23577403399,4662.85,83.3,5.9625,1816.5,4.411499977,1.346050024,0.082173428,3310.001465,0.183549002,144.7249146,0.0053,0.018,1.145711541,1233,411,103,719,0.082067711,39,,71
15-01-2022,Saturday,1,0,0,0,0,1,0,1,43101.89844,43609.77442,43462.52637,47127.30664,57366.09961,32581.29395,53327.78125,37783.00879,42918.68262,18371348298,4641.415,83.3,5.9625,1815.475,4.402624965,1.346886675,0.10125,3330.530762,0.185102999,147.9374084,0.0055,0.0183,1.144164522,910,341,106,463,0.082030912,5,,75
16-01-2022,Sunday,1,0,0,0,0,1,0,1,43172.03906,43272.80664,43359.54102,47544.78907,57359.36718,32334.71289,52798.45703,38240.90821,42737.66602,17902097845,4619.98,83.3,5.9625,1814.45,4.393749953,1.347723325,0.045383838,3350.921875,0.177175999,146.5332031,0.0056,0.0185,1.142617504,860,293,101,466,0.078098543,5,,77
17-01-2022,Monday,1,1,0,0,0,1,0,1,43118.12109,42935.83887,43256.55566,47962.27149,57352.63476,32088.13184,52269.13281,38698.80762,42556.64941,21690904261,4598.545,83.3,5.9625,1813.425,4.38487494,1.348559976,0.097481587,3212.304932,0.171145007,151.6672668,0.0058,0.0187,1.141070485,1138,372,145,621,0.058478655,32,,76.54545455
18-01-2022,Tuesday,0,0,0,0,0,1,0,1,42250.07422,42598.87109,43153.57031,48379.75391,57345.90234,31841.55078,51739.80859,39156.70703,42375.63281,22417209227,4577.11,84.83,5.995,1812.4,4.375999928,1.348420024,0.082774229,3164.025146,0.165484995,141.8907623,0.0057,0.0183,1.141057491,1262,400,145,717,0.064289526,41,,76.09090909
19-01-2022,Wednesday,1,1,1,0,0,1,0,1,42374.03906,42250.07422,41910.23047,48900.46484,61548.80469,31800.01172,49077.79297,36642.23438,41744.32813,23091543258,4532.76,85.8,6.105,1843.2,4.462500095,1.350520015,0.064850135,3095.825928,0.162356004,136.9167023,0.006,0.0183,1.13296473,1289,422,155,712,0.062212897,47,,75.18181818
20-01-2022,Thursday,1,0,0,0,0,1,0,1,41744.02734,42374.03906,41819.50781,47653.73047,62043.16406,30838.28516,54030.30469,36050.11328,40680.41797,20382033940,4482.73,85.55,6.11,1842.6,4.576499939,1.34739995,0.038963109,3001.120117,0.155203998,130.3650055,0.0058,0.0175,1.134339929,1503,479,185,840,0.063385144,46,,74.27272727
21-01-2022,Friday,1,0,0,0,0,1,0,1,40699.60547,41744.02734,42742.17969,46707.0625,64284.58594,29796.28516,55036.63672,35549.39844,36457.31641,43011992031,4397.94,85.14,6.1625,1831.8,4.512499809,1.346889973,0.078771382,2557.931641,0.142639995,114.3918686,0.0058,0.0175,1.131375313,2358,710,316,1333,0.058864016,40,,73.36363636
22-01-2022,Saturday,0,0,0,0,0,1,0,1,36471.58984,41395.88672,43143.70052,46766.73438,64857.13542,30577.14779,54977.12109,33972.14063,36522.98698,39714385405,4402.003333,85.14,6.1625,1835.1,4.475999832,1.346093297,0.043434343,2405.181152,0.132891998,108.4284973,0.0058,0.0175,1.132299185,2105,561,252,1292,0.04548966,14,,72.45454545
23-01-2022,Sunday,0,0,0,0,0,1,0,1,35047.35938,41047.74609,43545.22136,46826.40625,65429.6849,31358.01042,54917.60547,32394.88281,36588.65756,26017975951,4406.066667,85.14,6.1625,1838.4,4.439499855,1.345296622,0.004722222,2535.039063,0.141863003,112.0895081,0.0058,0.0175,1.133223057,1308,394,196,719,0.054855204,9,,72
24-01-2022,Monday,0,0,0,0,0,1,0,1,36275.73438,40699.60547,43946.74219,46886.07813,66002.23438,32138.87305,54858.08984,30817.625,36654.32813,41856658597,4410.13,83.31,6.21,1841.7,4.402999878,1.344499946,0.100166954,2440.352295,0.137797996,109.5915985,0.0065,0.0178,1.134146929,2016,616,241,1161,0.056444749,31,,71.41666667
25-01-2022,Tuesday,0,1,0,0,0,1,0,1,36654.80469,36275.73438,42598.87109,48937.09766,62237.89063,32305.95898,53568.66406,32285.79883,36954.00391,26428189594,4356.45,85.6,6.2,1852.5,4.44299984,1.345340014,0.083538425,2455.935059,0.143049002,108.0663757,0.007,0.0185,1.13241303,1498,507,160,832,0.064779686,37,,70.25
26-01-2022,Wednesday,1,1,0,0,0,1,0,1,36950.51563,36654.80469,42250.07422,48626.34375,60893.92578,35384.03125,56620.27344,32358.61328,36852.12109,31324598034,4349.93,87.35,6.27,1829.7,4.504499912,1.343799949,0.077578678,2468.030273,0.143788993,107.2821808,0.0075,0.0181,1.130454421,1627,563,169,895,0.074504839,42,,69.08333333
27-01-2022,Thursday,0,0,0,0,0,0,0,1,36841.87891,36950.51563,42374.03906,50802.60938,63032.76172,37276.03516,57214.17969,32564.0293,37138.23438,25041426629,4326.51,86.61,6.2525,1795,4.413000107,1.348199964,0.095055179,2423.001221,0.141247004,106.9535141,0.0075,0.0178,1.124353528,1281,433,177,672,0.064186934,53,,67.91666667
28-01-2022,Friday,0,1,0,0,0,0,0,1,37128.44531,36841.87891,41744.02734,50679.85938,60352,39503.1875,53252.16406,30441.04102,37784.33203,22238830523,4431.85,86.82,6.36,1786.6,4.302999973,1.352640033,0.085950361,2547.092041,0.141655996,109.4327316,0.0076,0.0178,1.11470294,1309,462,122,727,0.081319355,53,,66.75
29-01-2022,Saturday,0,1,0,0,0,0,0,1,37780.71484,36937.40104,41395.88672,49661.19662,59724.91016,39667.27604,54648.54557,31733.58464,38017.26302,17194183075,4459.75,86.82,6.36,1789.866667,4.307999929,1.353723367,0.009745896,2597.084717,0.143056005,110.8236771,0.0077,0.0179,1.114881118,1070,355,117,598,0.070103041,16,,65.58333333
30-01-2022,Sunday,0,1,0,0,0,0,0,1,38151.91797,37032.92318,41047.74609,48642.53385,59097.82031,39831.36459,56044.92708,33026.12826,38250.19401,14643548444,4487.65,86.82,6.36,1793.133333,4.312999884,1.354806702,0.05769726,2603.466553,0.139470994,108.7998581,0.0078,0.0179,1.115059296,286,91,31,164,0.073507293,18,,65
31-01-2022,Monday,0,1,0,0,0,0,0,1,37920.28125,37128.44531,40699.60547,47623.87109,58470.73047,39995.45313,57441.30859,34318.67188,38483.125,20734730465,4515.55,88.15,6.26,1796.4,4.31799984,1.355890036,0.059117477,2688.278809,0.141804993,109.5876999,0.0078,0.0181,1.115237474,1261,402,153,706,0.06334006,48,,69.33333333
01-02-2022,Tuesday,0,1,1,0,0,0,0,1,38481.76563,37920.28125,36275.73438,46490.60547,60624.87109,40027.48438,56413.95313,33114.57813,38743.27344,27951569547,4546.54,88.2,6.3475,1801.5,4.375666618,1.353446683,0.049621964,3829.564941,0.174402997,151.2554932,0.0076,0.0178,1.119290193,1566,523,165,879,0.078251718,50,,78
02-02-2022,Wednesday,1,1,1,0,0,0,0,1,38743.71484,38481.76563,36654.80469,47169.37109,61320.44922,39907.26172,58250.87109,33533.19922,36952.98438,19155189416,4589.38,88.26,6.225,1810.3,4.491000175,1.348559976,0.030630939,2682.854004,0.137235001,108.5560226,0.0078,0.0182,1.12739563,1304,437,163,704,0.065988735,53,,74.33333333
03-02-2022,Thursday,0,0,0,0,0,0,0,1,36944.80469,38743.71484,36950.51563,47343.54297,60963.25391,39178.40234,55847.24219,35510.82031,37154.60156,29183112630,4477.44,90.27,6.1675,1804.1,4.655499935,1.357329965,0.107838893,2950.118408,0.132990003,110.3513565,0.0089,0.0193,1.113275886,1144,423,135,586,0.081026034,51,,67
04-02-2022,Friday,0,1,1,0,0,0,0,0,37149.26563,36944.80469,36841.87891,46458.85156,63254.33594,38213.33203,56714.53125,37475.10547,41500.875,29336594194,4500.53,92.31,6.205,1807.8,4.52216657,1.366766652,0.125993266,3445.059326,0.138913006,124.9234848,0.0089,0.0193,1.092485865,1766,499,183,1084,0.057218644,20,,59.66666667
05-02-2022,Saturday,0,1,1,0,0,1,0,1,41501.48047,37012.95834,36937.40104,46272.35417,63150.15886,38723.72656,54388.16536,37293.91927,42280.67839,32922642426,4494.976667,92.31,6.205,1812.466667,4.25549984,1.385640025,0.095810142,2857.4104,0.130937994,100.6932297,0.0088,0.0192,1.050905824,1459,467,159,834,0.073120882,42,,52.33333333
06-02-2022,Sunday,0,1,1,0,0,1,0,1,41441.12109,37081.11198,37032.92318,46085.85677,63045.98177,39234.1211,52061.79948,37112.73308,43060.48177,29083562061,4489.423333,92.31,6.205,1817.133333,4.553999901,1.370000005,0.037083627,1834.150513,0.082772002,64.45135498,0.0088,0.0192,1.075106978,1164,381,99,687,0.083337682,43,,48.66666667
07-02-2022,Monday,0,1,1,0,0,1,0,1,42406.78125,37149.26563,37128.44531,45899.35938,62941.80469,39744.51563,49735.43359,36931.54688,43840.28516,18100418740,4483.87,91.32,6.3525,1821.8,4.210833232,1.374566674,0.03842793,1066.512817,0.066698,50.48544693,0.0091,0.0196,1.055260896,1931,613,190,1128,0.065733642,21,,45
08-02-2022,Tuesday,0,1,1,1,0,1,0,1,43854.65234,42406.78125,37920.28125,43565.51172,61460.07813,40865.86719,49682.98047,38886.82813,44118.44531,28389250717,4521.54,89.36,6.3225,1827.9,3.524499893,1.383700013,0.001578082,1632.945435,0.066693999,58.24385452,0.0091,0.0194,1.015568733,1586,528,185,873,0.063257745,54,,37.66666667
09-02-2022,Wednesday,0,1,1,1,0,1,0,0,44096.70313,43854.65234,38481.76563,43153.57031,63344.06641,43791.92578,46415.89844,46184.99219,44338.79688,29123998928,4587.18,89.66,6.46,1836.6,3.421499968,1.400966684,0.003828348,1577.220459,0.061634999,61.04099655,0.0114,0.0203,1.003468772,1697,620,180,898,0.074812505,39,,30.33333333
10-02-2022,Thursday,1,1,1,1,0,0,1,0,44347.80078,44096.70313,38743.71484,41910.23047,67549.73438,46280.84766,43488.05859,46469.76172,43565.11328,20765955327,4504.08,88.56,6.405,1837.4,3.449500005,1.435500026,0.005444444,1276.093506,0.059287999,51.91163254,0.0107,0.0192,0.979268849,1563,503,160,900,0.068444133,15,,23
11-02-2022,Friday,1,0,1,1,0,0,1,0,43571.12891,44347.80078,36944.80469,41819.50781,66953.33594,45599.70313,42944.97656,44898.71094,42407.9375,55552169483,4418.64,91.42,6.505,1842.1,3.505500078,1.414600015,0.094926934,1519.711792,0.127829999,60.55846786,0.0109,0.0194,0.987790942,1254,411,152,691,0.069800048,57,,32
12-02-2022,Saturday,0,0,1,1,0,0,1,0,42412.30078,44088.91016,37012.95834,42127.0651,66295.1875,45592.09506,40881.20703,45891.48568,42467.59766,19539705127,4412.983333,91.42,6.505,1851.2,3.84800005,1.353199959,0.096307859,1294.303345,0.102147996,77.95148468,0.0111,0.0196,1.05284214,960,340,114,506,0.080897674,52,,50
13-02-2022,Sunday,0,0,1,0,0,0,1,0,42236.56641,43830.01953,37081.11198,42434.6224,65637.03907,45584.48698,38817.4375,46884.26042,42527.25781,14741589015,4407.326667,91.42,6.505,1860.3,4.177750111,1.350089968,0.044512138,2883.463379,0.148947999,126.204216,0.0113,0.0198,1.094673932,999,341,114,544,0.067452653,17,,59
14-02-2022,Monday,0,0,1,0,0,0,1,0,42157.39844,43571.12891,37149.26563,42742.17969,64978.89063,45576.87891,36753.66797,47877.03516,42586.91797,20827783012,4401.67,93.5,6.5525,1869.4,4.507500172,1.346979976,0.088014971,2933.479004,0.146002993,124.8000565,0.0111,0.0205,1.136505723,1291,455,134,703,0.078395431,48,,58.5
15-02-2022,Tuesday,0,1,1,0,0,0,1,0,42586.46484,42157.39844,42406.78125,43946.74219,64863.98047,44439.69141,40596.94922,47944.45703,44575.20313,22721659051,4471.07,90.21,6.375,1856.2,4.531499863,1.346500039,0.097899072,3179.877197,0.151760995,131.762619,0.0109,0.0203,1.130633473,1639,564,188,888,0.072691904,53,,57.5
16-02-2022,Wednesday,1,1,1,1,0,0,1,0,44578.27734,42586.46484,43854.65234,42598.87109,65521.28906,47019.96094,34700.36328,49207.27734,43961.85938,19792547657,4475.01,91.83,6.4575,1871.5,4.540500164,1.344720006,0.033284331,3127.830078,0.149094999,128.1608429,0.0105,0.0197,1.135679603,1389,460,163,766,0.071284545,56,,56.5
17-02-2022,Thursday,1,0,0,1,0,0,1,0,43937.07031,44578.27734,44096.70313,42250.07422,63721.19531,45936.45703,38795.78125,52140.97266,40538.01172,26246662813,4380.26,90.04,6.4925,1902,4.525000095,1.343009949,0.074972354,2881.481934,0.138551995,116.3024139,0.0103,0.0192,1.137526989,1618,460,209,950,0.054743808,51,,55.5
18-02-2022,Friday,1,0,0,0,0,0,1,0,40552.13281,43937.07031,44347.80078,42374.03906,60139.62109,44686.75,38392.625,51675.98047,40030.97656,23310007704,4348.87,90.21,6.5275,1899.8,4.519499779,1.342800021,0.049576493,2785.727539,0.138768002,115.1970901,0.0107,0.0193,1.13664782,1369,434,149,786,0.066905067,53,,54.5
19-02-2022,Saturday,1,0,0,0,0,0,1,0,40026.02344,43090.83594,44153.63281,42216.53613,60194.75,44700.5332,38623.69141,53140.16992,39594.73926,13736557863,4337.8425,90.21,6.5275,1901.7,4.517124892,1.343920032,0.11851286,2763.701172,0.141205996,115.7090073,0.011,0.0193,1.135005553,1048,350,119,579,0.073319389,17,,53.5
20-02-2022,Sunday,1,0,0,0,0,0,1,0,40118.10156,42244.60156,43959.46484,42059.0332,60249.87891,44714.31641,38854.75782,54604.35938,39158.50195,18340576452,4326.815,90.21,6.5275,1903.6,4.514750004,1.345040043,0.087171817,2628.648438,0.136868,110.8320389,0.0114,0.0194,1.133363287,1162,382,136,645,0.065460215,18,,53
21-02-2022,Monday,0,0,0,0,0,0,0,0,38423.21094,41398.36719,43765.29688,41901.53027,60305.00781,44728.09961,39085.82422,56068.54883,38722.26465,29280402798,4315.7875,90.21,6.5275,1905.5,4.512375117,1.346160054,0.047643,2573.816162,0.128490001,103.4504929,0.0117,0.0194,1.13172102,1346,426,139,781,0.066955149,43,,52.90909091
22-02-2022,Tuesday,0,0,0,0,0,0,0,0,37068.76953,40552.13281,43571.12891,41744.02734,60360.13672,44741.88281,39316.89063,57532.73828,38286.02734,25493150450,4304.76,91.91,6.725,1907.4,4.510000229,1.346600056,0.082868266,2639.299316,0.131552994,107.5227966,0.0116,0.0199,1.130965829,1387,468,153,768,0.070802454,50,,52.81818182
23-02-2022,Wednesday,1,1,0,0,0,0,0,0,38285.28125,37068.76953,42157.39844,40699.60547,56896.12891,46723.12109,38507.08203,54204.92969,37296.57031,21849073843,4225.5,92.1,6.8125,1910.4,4.481500149,1.345460057,0.048320331,2590.359619,0.127846003,105.96595,0.0108,0.0196,1.132913351,1267,427,159,681,0.069843438,56,,52.63636364
24-02-2022,Thursday,0,0,0,1,0,0,0,0,37278.56641,38285.28125,42586.46484,36275.73438,58706.84766,49291.67578,37293.79297,48835.08594,38332.60938,46383802093,4288.7,92.81,6.9025,1926.3,4.453999996,1.346189976,0.106616228,2598.067139,0.123813003,104.2304916,0.0113,0.0197,1.130569458,154,60,19,76,0.070819183,54,,52.45454545
25-02-2022,Friday,0,1,0,1,0,0,1,0,38333.74609,37278.56641,44578.27734,36654.80469,56304.55469,49562.34766,36699.92188,49709.08203,39214.21875,26545599159,4384.65,91.59,6.5575,1887.6,4.472000122,1.355010033,0.021036099,2764.535645,0.127575994,109.2663116,0.0109,0.0192,1.11906898,1360,424,181,756,0.056061785,46,,52.27272727
26-02-2022,Saturday,0,1,0,1,0,0,1,0,39213.08203,37630.29297,44364.54166,36753.375,56724.98698,48950.65104,36999.75131,48866.20963,40540.55729,17467554129,4381.08,91.59,6.5575,1891.966667,4.462833404,1.356353363,0.10802139,2781.111816,0.127646998,108.24366,0.0105,0.0188,1.118747791,993,279,114,601,0.054257375,17,,52.09090909
27-02-2022,Sunday,0,1,0,1,0,0,1,0,39098.69922,37982.01953,44150.80599,36851.94532,57145.41927,48338.95443,37299.58073,48023.33724,41866.89584,23450127612,4377.51,91.59,6.5575,1896.333333,4.453666687,1.357696692,0.048958333,2621.801758,0.123111002,103.1055984,0.0101,0.0183,1.118426601,952,272,120,560,0.052785838,15,,52
28-02-2022,Monday,0,0,0,1,0,0,1,0,37706,38333.74609,43937.07031,36950.51563,57565.85156,47727.25781,37599.41016,47180.46484,43193.23438,35690014104,4373.94,95.72,6.9075,1900.7,4.444499969,1.359040022,0.082412518,2919.201172,0.133156002,113.4745789,0.0091,0.0172,1.118105412,2031,610,207,1214,0.061729004,49,,51.44444444
01-03-2022,Tuesday,0,1,1,1,0,0,1,0,43194.50391,37706,40552.13281,36841.87891,58960.28516,49002.64063,39242.48438,45159.50391,44354.63672,33071628362,4306.26,103.41,7.2575,1943.8,4.414500237,1.348199964,0.035625,3761.380371,0.170087993,148.4615936,0.0106,0.0186,1.13734591,1785,558,183,1045,0.064128208,10,,50.33333333
02-03-2022,Wednesday,1,1,1,1,0,0,1,0,44357.61719,43194.50391,37068.76953,37128.44531,57291.90625,46894.55469,35835.26563,49612.10547,43924.11719,18591534769,4386.54,110.6,7.25,1922.3,4.466499805,1.347499967,0.039343316,2679.162598,0.137540996,110.2870026,0.0108,0.0186,1.129994631,1244,384,123,737,0.06573386,51,,49.22222222
03-03-2022,Thursday,1,0,1,1,0,0,1,0,43925.19531,44357.61719,38285.28125,37920.28125,57830.11328,48834.85156,33589.51953,48415.81641,42451.78906,24967782593,4363.49,107.67,7.4775,1935.9,4.771500111,1.354979992,-0.010112004,2834.468994,0.129610002,111.3521194,0.0105,0.0174,1.111234546,1225,364,136,725,0.061355564,58,,48.11111111
04-03-2022,Friday,1,0,1,1,0,0,1,0,42458.14063,43925.19531,37278.56641,38481.76563,56907.96484,47024.33984,33416.97656,50522.30469,39137.60547,25414397610,4328.87,115.68,7.5425,1966.6,4.60466671,1.356600046,0.119112872,3522.833496,0.146452993,128.9462128,0.0106,0.0175,1.104728222,1164,331,119,715,0.054347821,17,,47
05-03-2022,Saturday,1,0,1,1,0,0,1,0,39148.44922,43436.17708,37630.29297,38569.08203,57011.10026,47049.48437,34741.15625,49857.21354,38779.08333,27326943244,4286.276667,115.68,7.5425,1976.366667,4.270999908,1.383839965,0.080291926,2783.476318,0.129519999,99.34301758,0.0106,0.0177,1.052853227,867,280,80,508,0.081496009,48,,40.66666667
06-03-2022,Sunday,1,0,1,1,0,0,1,0,39404.19922,42947.15886,37982.01953,38656.39844,57114.23567,47074.62891,36065.33594,49192.1224,38420.5612,26175547452,4243.683333,115.68,7.5425,1986.133333,4.477499962,1.38951999,0.100803288,1775.078613,0.080441996,62.65926361,0.0107,0.0178,1.048124016,866,275,96,495,0.071839224,46,,34.33333333
07-03-2022,Monday,1,0,1,0,0,0,1,0,38429.30469,42458.14063,38333.74609,38743.71484,57217.37109,47099.77344,37389.51563,48527.03125,38062.03906,16390821947,4201.09,119.4,7.5075,1995.9,4.141499996,1.395200014,0.073301066,1073.766968,0.067179002,50.9721756,0.0112,0.0186,1.043394804,1200,370,174,656,0.051294993,18,,28
08-03-2022,Tuesday,0,0,1,1,0,0,1,0,38059.90234,38429.30469,37706,36944.80469,56509.16406,48807.84766,36697.03125,51174.11719,38737.26953,26288169966,4170.7,119.65,7.53,2043.3,3.469500065,1.380789995,0.007636394,1618.874512,0.066195004,57.80519104,0.0115,0.0194,1.015764594,1129,412,140,577,0.070038985,47,,29.7
09-03-2022,Wednesday,0,1,0,1,0,0,0,0,38742.81641,38059.90234,43194.50391,37149.26563,49413.48047,49288.25,39016.96875,52272.96875,41982.92578,23613051457,4277.88,105.05,7.33,1988.2,3.465666692,1.397393346,0.016845539,1556.872681,0.062693998,60.13480377,0.0119,0.0198,1.004912019,1644,500,150,994,0.067587741,12,,33.1
